2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
2026-01-01 04:40:26,868 | INFO     | __main__                  | Using simplified ViT training...
2026-01-01 04:40:26,920 | INFO     | __main__                  | Creating synthetic chart features for ViT training...
2026-01-01 04:40:41,554 | INFO     | __main__                  | Created 4909 samples
2026-01-01 04:40:41,554 | INFO     | __main__                  | Label distribution: BEAR=1323, SIDE=2200, BULL=1386
2026-01-01 04:40:41,659 | INFO     | timm.models._builder      | Loading pretrained weights from Hugging Face hub (timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k)
2026-01-01 04:40:42,426 | INFO     | timm.models._hub          | [timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 04:40:42,454 | INFO     | timm.models._builder      | Missing keys (head.weight, head.bias) discovered while loading pretrained weights. This is expected if model is being adapted.
2026-01-01 04:41:07,805 | INFO     | __main__                  | Epoch 5/30 - Train Loss: 1.0564, Val Acc: 0.4572
2026-01-01 04:41:33,465 | INFO     | __main__                  | Epoch 10/30 - Train Loss: 0.8709, Val Acc: 0.4124
2026-01-01 04:41:59,053 | INFO     | __main__                  | Epoch 15/30 - Train Loss: 0.2879, Val Acc: 0.3951
2026-01-01 04:42:23,891 | INFO     | __main__                  | Epoch 20/30 - Train Loss: 0.0811, Val Acc: 0.4257
2026-01-01 04:42:50,053 | INFO     | __main__                  | Epoch 25/30 - Train Loss: 0.0354, Val Acc: 0.3849
2026-01-01 04:43:15,985 | INFO     | __main__                  | Epoch 30/30 - Train Loss: 0.0389, Val Acc: 0.4002
2026-01-01 04:43:16,032 | INFO     | __main__                  | Saved ViT weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\vit_SWING.pth
2026-01-01 04:43:16,192 | INFO     | __main__                  | ============================================================
2026-01-01 04:43:16,192 | INFO     | __main__                  |   TRAINING Meta-Labeling - SWING
2026-01-01 04:43:16,192 | INFO     | __main__                  | ============================================================
2026-01-01 04:43:16,260 | INFO     | __main__                  | Data shape: (49200, 8)
2026-01-01 04:43:29,083 | INFO     | __main__                  | Meta-labeling samples: 40,102
2026-01-01 04:43:29,083 | INFO     | __main__                  | Positive rate: 32.17%
2026-01-01 04:43:29,769 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-model trained: {'accuracy': 0.7607530233138012, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0, 'roc_auc': 0.5144823906393123}
2026-01-01 04:43:29,769 | INFO     | __main__                  | Validation AUC: 0.5145
2026-01-01 04:43:29,769 | INFO     | __main__                  | Validation Accuracy: 0.7608
2026-01-01 04:43:29,790 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-labeling model saved to C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_SWING.pkl
2026-01-01 04:43:29,790 | INFO     | __main__                  | Saved meta-model: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_SWING.pkl
2026-01-01 04:43:29,803 | INFO     | __main__                  | ============================================================
2026-01-01 04:43:29,803 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - SWING
2026-01-01 04:43:29,803 | INFO     | __main__                  | ============================================================
2026-01-01 04:43:29,871 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:43:29,906 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:43:29,949 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:43:29,970 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 04:43:30,022 | INFO     | risk_management.phase4_rl_exit.ppo_agent | PPOAgent initialized: obs_dim=22, action_dim=6, device=cuda
2026-01-01 04:43:30,031 | INFO     | risk_management.phase4_rl_exit.trainer | Starting training for 100000 timesteps
2026-01-01 04:43:30,044 | ERROR    | __main__                  | Exit optimizer training failed for SWING: 'float' object is not callable
2026-01-01 04:43:30,055 | INFO     | __main__                  | 
======================================================================
2026-01-01 04:43:30,055 | INFO     | __main__                  |   TRAINING SUMMARY
2026-01-01 04:43:30,055 | INFO     | __main__                  | ======================================================================
2026-01-01 04:43:30,055 | INFO     | __main__                  |   [FAILED] tcn_SCALP: No module named 'numba'
2026-01-01 04:43:30,055 | INFO     | __main__                  |   [SUCCESS] vit_SCALP
2026-01-01 04:43:30,055 | INFO     | __main__                  |   [FAILED] meta_SCALP: No module named 'numba'
2026-01-01 04:43:30,055 | INFO     | __main__                  |   [FAILED] exit_SCALP: 'float' object is not callable
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [FAILED] tcn_INTRADAY: No module named 'numba'
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [SUCCESS] vit_INTRADAY
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [SUCCESS] meta_INTRADAY
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [FAILED] exit_INTRADAY: 'float' object is not callable
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [SUCCESS] tcn_SWING
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [SUCCESS] vit_SWING
2026-01-01 04:43:30,059 | INFO     | __main__                  |   [SUCCESS] meta_SWING
2026-01-01 04:43:30,060 | INFO     | __main__                  |   [FAILED] exit_SWING: 'float' object is not callable
2026-01-01 04:43:30,062 | INFO     | __main__                  | 
Results saved to: C:\Users\pc\Documents\pyProject\pyForex-1\training_results.json
2026-01-01 04:43:30,062 | INFO     | __main__                  | ======================================================================
2026-01-01 04:46:02,675 | INFO     | __main__                  | ======================================================================
2026-01-01 04:46:02,675 | INFO     | __main__                  |   pyForex COMPREHENSIVE MODEL TRAINING
2026-01-01 04:46:02,675 | INFO     | __main__                  | ======================================================================
2026-01-01 04:46:02,675 | INFO     | __main__                  |   Models: ['tcn', 'vit', 'meta', 'exit']
2026-01-01 04:46:02,675 | INFO     | __main__                  |   Profiles: ['SCALP', 'INTRADAY', 'SWING']
2026-01-01 04:46:02,675 | INFO     | __main__                  |   Max Data Rows: 1,000,000
2026-01-01 04:46:02,675 | INFO     | __main__                  |   Epochs: 50
2026-01-01 04:46:02,675 | INFO     | __main__                  |   Batch Size: 64
2026-01-01 04:46:02,675 | INFO     | __main__                  |   Device: auto
2026-01-01 04:46:02,675 | INFO     | __main__                  | ======================================================================
2026-01-01 04:46:02,675 | INFO     | __main__                  | ============================================================
2026-01-01 04:46:02,675 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SCALP
2026-01-01 04:46:02,675 | INFO     | __main__                  | ============================================================
2026-01-01 04:46:04,303 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:46:04,303 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_M5_latest.csv...
2026-01-01 04:46:04,553 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 04:46:04,553 | INFO     | __main__                  | Engineering features...
2026-01-01 04:49:27,394 | INFO     | __main__                  | ======================================================================
2026-01-01 04:49:27,394 | INFO     | __main__                  |   pyForex COMPREHENSIVE MODEL TRAINING
2026-01-01 04:49:27,394 | INFO     | __main__                  | ======================================================================
2026-01-01 04:49:27,394 | INFO     | __main__                  |   Models: ['tcn', 'vit', 'meta', 'exit']
2026-01-01 04:49:27,394 | INFO     | __main__                  |   Profiles: ['SCALP', 'INTRADAY', 'SWING']
2026-01-01 04:49:27,394 | INFO     | __main__                  |   Max Data Rows: 1,000,000
2026-01-01 04:49:27,394 | INFO     | __main__                  |   Epochs: 50
2026-01-01 04:49:27,394 | INFO     | __main__                  |   Batch Size: 64
2026-01-01 04:49:27,394 | INFO     | __main__                  |   Device: auto
2026-01-01 04:49:27,394 | INFO     | __main__                  | ======================================================================
2026-01-01 04:49:27,403 | INFO     | __main__                  | ============================================================
2026-01-01 04:49:27,403 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SCALP
2026-01-01 04:49:27,403 | INFO     | __main__                  | ============================================================
2026-01-01 04:49:29,019 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:49:29,019 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_M5_latest.csv...
2026-01-01 04:49:29,269 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 04:49:29,269 | INFO     | __main__                  | Engineering features...
2026-01-01 04:50:22,863 | INFO     | __main__                  | ======================================================================
2026-01-01 04:50:22,863 | INFO     | __main__                  |   pyForex COMPREHENSIVE MODEL TRAINING
2026-01-01 04:50:22,863 | INFO     | __main__                  | ======================================================================
2026-01-01 04:50:22,863 | INFO     | __main__                  |   Models: ['tcn', 'vit', 'meta', 'exit']
2026-01-01 04:50:22,863 | INFO     | __main__                  |   Profiles: ['SCALP', 'INTRADAY', 'SWING']
2026-01-01 04:50:22,863 | INFO     | __main__                  |   Max Data Rows: 1,000,000
2026-01-01 04:50:22,863 | INFO     | __main__                  |   Epochs: 50
2026-01-01 04:50:22,863 | INFO     | __main__                  |   Batch Size: 64
2026-01-01 04:50:22,863 | INFO     | __main__                  |   Device: auto
2026-01-01 04:50:22,863 | INFO     | __main__                  | ======================================================================
2026-01-01 04:50:22,863 | INFO     | __main__                  | ============================================================
2026-01-01 04:50:22,863 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SCALP
2026-01-01 04:50:22,863 | INFO     | __main__                  | ============================================================
2026-01-01 04:50:24,628 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:50:24,628 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_M5_latest.csv...
2026-01-01 04:50:24,880 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 04:50:24,894 | INFO     | __main__                  | Engineering features...
2026-01-01 04:52:43,691 | INFO     | __main__                  | ======================================================================
2026-01-01 04:52:43,691 | INFO     | __main__                  |   pyForex COMPREHENSIVE MODEL TRAINING
2026-01-01 04:52:43,691 | INFO     | __main__                  | ======================================================================
2026-01-01 04:52:43,691 | INFO     | __main__                  |   Models: ['tcn', 'vit', 'meta', 'exit']
2026-01-01 04:52:43,691 | INFO     | __main__                  |   Profiles: ['SCALP', 'INTRADAY', 'SWING']
2026-01-01 04:52:43,691 | INFO     | __main__                  |   Max Data Rows: 1,000,000
2026-01-01 04:52:43,691 | INFO     | __main__                  |   Epochs: 50
2026-01-01 04:52:43,691 | INFO     | __main__                  |   Batch Size: 64
2026-01-01 04:52:43,691 | INFO     | __main__                  |   Device: auto
2026-01-01 04:52:43,691 | INFO     | __main__                  | ======================================================================
2026-01-01 04:52:43,691 | INFO     | __main__                  | ============================================================
2026-01-01 04:52:43,691 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SCALP
2026-01-01 04:52:43,691 | INFO     | __main__                  | ============================================================
2026-01-01 04:52:45,332 | INFO     | __main__                  | Using device: cuda
2026-01-01 04:52:45,332 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_M5_latest.csv...
2026-01-01 04:52:45,646 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 04:52:45,646 | INFO     | __main__                  | Engineering features...
2026-01-01 04:53:38,440 | INFO     | __main__                  | Features shape after dropna: (199801, 297)
2026-01-01 04:53:38,695 | INFO     | __main__                  | Selecting top 64 features from 288...
2026-01-01 04:53:40,730 | INFO     | __main__                  | Selected 64 features
2026-01-01 04:53:40,730 | INFO     | __main__                  | Preparing features and labels...
2026-01-01 04:53:46,243 | INFO     | __main__                  | Prepared 199,795 samples
2026-01-01 04:53:46,243 | INFO     | __main__                  | Direction distribution: BEAR=8410, SIDE=182890, BULL=8495
2026-01-01 04:53:46,257 | INFO     | __main__                  | Class weights: tensor([7.9189, 0.3641, 7.8397])
2026-01-01 04:53:47,487 | INFO     | __main__                  | Train: 159,788, Val: 39,887
2026-01-01 04:53:47,509 | INFO     | __main__                  | Model parameters: 489,931
2026-01-01 04:53:49,456 | INFO     | risk_management.phase1_predictive.training | Starting training for 50 epochs
2026-01-01 04:55:33,317 | INFO     | risk_management.phase1_predictive.training | Epoch 1/50 | Train Loss: 8.1042 | Val Loss: 0.3754 | Dir Acc: 0.685 | Vol MAE: 0.0001
2026-01-01 04:57:16,179 | INFO     | risk_management.phase1_predictive.training | Epoch 2/50 | Train Loss: 0.0937 | Val Loss: 1.5839 | Dir Acc: 0.578 | Vol MAE: 0.0006
2026-01-01 04:58:59,328 | INFO     | risk_management.phase1_predictive.training | Epoch 3/50 | Train Loss: -0.5710 | Val Loss: 0.6839 | Dir Acc: 0.729 | Vol MAE: 0.0005
2026-01-01 05:00:41,444 | INFO     | risk_management.phase1_predictive.training | Epoch 4/50 | Train Loss: -1.5493 | Val Loss: -0.0709 | Dir Acc: 0.576 | Vol MAE: 0.0005
2026-01-01 05:02:23,292 | INFO     | risk_management.phase1_predictive.training | Epoch 5/50 | Train Loss: -2.7540 | Val Loss: -1.2348 | Dir Acc: 0.719 | Vol MAE: 0.0003
2026-01-01 05:04:06,971 | INFO     | risk_management.phase1_predictive.training | Epoch 6/50 | Train Loss: -3.5774 | Val Loss: 0.5730 | Dir Acc: 0.736 | Vol MAE: 0.0003
2026-01-01 05:05:49,257 | INFO     | risk_management.phase1_predictive.training | Epoch 7/50 | Train Loss: -3.6997 | Val Loss: 2.1443 | Dir Acc: 0.572 | Vol MAE: 0.0004
2026-01-01 05:07:33,386 | INFO     | risk_management.phase1_predictive.training | Epoch 8/50 | Train Loss: -3.7359 | Val Loss: -1.8942 | Dir Acc: 0.701 | Vol MAE: 0.0001
2026-01-01 05:09:13,127 | INFO     | risk_management.phase1_predictive.training | Epoch 9/50 | Train Loss: -3.7852 | Val Loss: -1.8729 | Dir Acc: 0.606 | Vol MAE: 0.0003
2026-01-01 05:10:53,690 | INFO     | risk_management.phase1_predictive.training | Epoch 10/50 | Train Loss: -3.7920 | Val Loss: 2.7760 | Dir Acc: 0.639 | Vol MAE: 0.0003
2026-01-01 05:12:35,480 | INFO     | risk_management.phase1_predictive.training | Epoch 11/50 | Train Loss: -3.8284 | Val Loss: 0.4579 | Dir Acc: 0.809 | Vol MAE: 0.0002
2026-01-01 05:14:16,926 | INFO     | risk_management.phase1_predictive.training | Epoch 12/50 | Train Loss: -3.8432 | Val Loss: -1.4593 | Dir Acc: 0.713 | Vol MAE: 0.0001
2026-01-01 05:15:59,829 | INFO     | risk_management.phase1_predictive.training | Epoch 13/50 | Train Loss: -3.8810 | Val Loss: 2.8876 | Dir Acc: 0.512 | Vol MAE: 0.0003
2026-01-01 05:17:43,602 | INFO     | risk_management.phase1_predictive.training | Epoch 14/50 | Train Loss: -3.9068 | Val Loss: 2.7596 | Dir Acc: 0.704 | Vol MAE: 0.0003
2026-01-01 05:19:26,077 | INFO     | risk_management.phase1_predictive.training | Epoch 15/50 | Train Loss: -3.9155 | Val Loss: 1.7206 | Dir Acc: 0.699 | Vol MAE: 0.0003
2026-01-01 05:21:06,355 | INFO     | risk_management.phase1_predictive.training | Epoch 16/50 | Train Loss: -3.9076 | Val Loss: 0.2887 | Dir Acc: 0.822 | Vol MAE: 0.0002
2026-01-01 05:22:49,053 | INFO     | risk_management.phase1_predictive.training | Epoch 17/50 | Train Loss: -3.9288 | Val Loss: 1.2535 | Dir Acc: 0.592 | Vol MAE: 0.0002
2026-01-01 05:24:33,325 | INFO     | risk_management.phase1_predictive.training | Epoch 18/50 | Train Loss: -3.9342 | Val Loss: 4.1098 | Dir Acc: 0.739 | Vol MAE: 0.0004
2026-01-01 05:26:16,007 | INFO     | risk_management.phase1_predictive.training | Epoch 19/50 | Train Loss: -3.9569 | Val Loss: 1.5429 | Dir Acc: 0.631 | Vol MAE: 0.0002
2026-01-01 05:27:56,890 | INFO     | risk_management.phase1_predictive.training | Epoch 20/50 | Train Loss: -3.9611 | Val Loss: 0.9777 | Dir Acc: 0.710 | Vol MAE: 0.0002
2026-01-01 05:29:38,863 | INFO     | risk_management.phase1_predictive.training | Epoch 21/50 | Train Loss: -3.9510 | Val Loss: 0.6900 | Dir Acc: 0.690 | Vol MAE: 0.0002
2026-01-01 05:31:20,355 | INFO     | risk_management.phase1_predictive.training | Epoch 22/50 | Train Loss: -3.9301 | Val Loss: 0.5114 | Dir Acc: 0.686 | Vol MAE: 0.0002
2026-01-01 05:33:02,633 | INFO     | risk_management.phase1_predictive.training | Epoch 23/50 | Train Loss: -3.9833 | Val Loss: 0.9888 | Dir Acc: 0.687 | Vol MAE: 0.0002
2026-01-01 05:33:02,633 | INFO     | risk_management.phase1_predictive.training | Early stopping triggered at epoch 23
2026-01-01 05:33:02,633 | INFO     | risk_management.phase1_predictive.training | Loaded best model from epoch 8
2026-01-01 05:33:02,788 | INFO     | __main__                  | Saved checkpoint: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\multihead_tcn\multihead_tcn_SCALP.pth
2026-01-01 05:33:02,828 | INFO     | __main__                  | Saved weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\multihead_tcn_SCALP.pth
2026-01-01 05:33:03,008 | INFO     | __main__                  | ============================================================
2026-01-01 05:33:03,008 | INFO     | __main__                  |   TRAINING ViT - SCALP
2026-01-01 05:33:03,008 | INFO     | __main__                  | ============================================================
2026-01-01 05:33:03,940 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2026-01-01 05:33:03,940 | INFO     | __main__                  | Using simplified ViT training...
2026-01-01 05:33:04,213 | INFO     | __main__                  | Creating synthetic chart features for ViT training...
2026-01-01 05:33:32,127 | INFO     | __main__                  | Created 10000 samples
2026-01-01 05:33:32,127 | INFO     | __main__                  | Label distribution: BEAR=115, SIDE=9777, BULL=108
2026-01-01 05:33:32,241 | INFO     | timm.models._builder      | Loading pretrained weights from Hugging Face hub (timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k)
2026-01-01 05:33:33,110 | INFO     | timm.models._hub          | [timm/vit_tiny_patch16_224.augreg_in21k_ft_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2026-01-01 05:33:33,135 | INFO     | timm.models._builder      | Missing keys (head.weight, head.bias) discovered while loading pretrained weights. This is expected if model is being adapted.
2026-01-01 05:34:24,161 | INFO     | __main__                  | Epoch 5/30 - Train Loss: 0.1221, Val Acc: 0.9790
2026-01-01 05:35:15,749 | INFO     | __main__                  | Epoch 10/30 - Train Loss: 0.1168, Val Acc: 0.9790
2026-01-01 05:36:07,395 | INFO     | __main__                  | Epoch 15/30 - Train Loss: 0.0925, Val Acc: 0.9780
2026-01-01 05:36:59,972 | INFO     | __main__                  | Epoch 20/30 - Train Loss: 0.0506, Val Acc: 0.9725
2026-01-01 05:37:50,941 | INFO     | __main__                  | Epoch 25/30 - Train Loss: 0.0180, Val Acc: 0.9780
2026-01-01 05:38:41,999 | INFO     | __main__                  | Epoch 30/30 - Train Loss: 0.0121, Val Acc: 0.9720
2026-01-01 05:38:42,043 | INFO     | __main__                  | Saved ViT weights: C:\Users\pc\Documents\pyProject\pyForex-1\models\weights\vit_SCALP.pth
2026-01-01 05:38:42,315 | INFO     | __main__                  | ============================================================
2026-01-01 05:38:42,319 | INFO     | __main__                  |   TRAINING Meta-Labeling - SCALP
2026-01-01 05:38:42,319 | INFO     | __main__                  | ============================================================
2026-01-01 05:38:42,636 | INFO     | __main__                  | Data shape: (200000, 8)
2026-01-01 05:39:35,432 | INFO     | __main__                  | Meta-labeling samples: 13,642
2026-01-01 05:39:35,432 | INFO     | __main__                  | Positive rate: 13.00%
2026-01-01 05:39:35,886 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-model trained: {'accuracy': 0.8871381458409674, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0, 'roc_auc': 0.6802330429262703}
2026-01-01 05:39:35,886 | INFO     | __main__                  | Validation AUC: 0.6802
2026-01-01 05:39:35,886 | INFO     | __main__                  | Validation Accuracy: 0.8871
2026-01-01 05:39:35,905 | INFO     | risk_management.phase3_filtering.meta_labeling | Meta-labeling model saved to C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_SCALP.pkl
2026-01-01 05:39:35,905 | INFO     | __main__                  | Saved meta-model: C:\Users\pc\Documents\pyProject\pyForex-1\checkpoints\meta_labeling\meta_model_SCALP.pkl
2026-01-01 05:39:35,946 | INFO     | __main__                  | ============================================================
2026-01-01 05:39:35,946 | INFO     | __main__                  |   TRAINING Exit Optimizer (PPO) - SCALP
2026-01-01 05:39:35,946 | INFO     | __main__                  | ============================================================
2026-01-01 05:39:36,227 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 05:39:36,364 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 05:39:36,481 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 05:39:36,603 | INFO     | risk_management.phase4_rl_exit.environment | ExitTradingEnv initialized: obs_dim=22, action_dim=6
2026-01-01 05:39:36,743 | INFO     | risk_management.phase4_rl_exit.ppo_agent | PPOAgent initialized: obs_dim=22, action_dim=6, device=cuda
2026-01-01 05:39:36,755 | INFO     | risk_management.phase4_rl_exit.trainer | Starting training for 100000 timesteps
2026-01-01 05:39:36,841 | ERROR    | __main__                  | Exit optimizer training failed for SCALP: 'float' object is not callable
2026-01-01 05:39:36,861 | INFO     | __main__                  | ============================================================
2026-01-01 05:39:36,861 | INFO     | __main__                  |   TRAINING MultiHeadTCN - INTRADAY
2026-01-01 05:39:36,861 | INFO     | __main__                  | ============================================================
2026-01-01 05:39:36,861 | INFO     | __main__                  | Using device: cuda
2026-01-01 05:39:36,861 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_H1_latest.csv...
2026-01-01 05:39:37,109 | INFO     | __main__                  | Data shape: (174747, 8)
2026-01-01 05:39:37,109 | INFO     | __main__                  | Engineering features...
2026-01-01 05:40:22,973 | INFO     | __main__                  | Features shape after dropna: (174378, 297)
2026-01-01 05:40:23,226 | INFO     | __main__                  | Selecting top 64 features from 288...
2026-01-01 05:40:25,358 | INFO     | __main__                  | Selected 64 features
2026-01-01 05:40:25,358 | INFO     | __main__                  | Preparing features and labels...
2026-01-01 05:40:29,911 | INFO     | __main__                  | Prepared 174,368 samples
2026-01-01 05:40:29,911 | INFO     | __main__                  | Direction distribution: BEAR=41863, SIDE=90502, BULL=42003
2026-01-01 05:40:29,911 | INFO     | __main__                  | Class weights: tensor([1.3884, 0.6422, 1.3838])
2026-01-01 05:40:30,956 | INFO     | __main__                  | Train: 139,446, Val: 34,802
2026-01-01 05:40:30,975 | INFO     | __main__                  | Model parameters: 589,003
2026-01-01 05:40:30,980 | INFO     | risk_management.phase1_predictive.training | Starting training for 50 epochs
2026-01-01 05:42:07,165 | INFO     | risk_management.phase1_predictive.training | Epoch 1/50 | Train Loss: 1.4273 | Val Loss: 0.4412 | Dir Acc: 0.540 | Vol MAE: 0.0006
2026-01-01 05:43:42,659 | INFO     | risk_management.phase1_predictive.training | Epoch 2/50 | Train Loss: 0.1112 | Val Loss: 0.1897 | Dir Acc: 0.572 | Vol MAE: 0.0014
2026-01-01 05:45:20,159 | INFO     | risk_management.phase1_predictive.training | Epoch 3/50 | Train Loss: -0.5828 | Val Loss: -0.3942 | Dir Acc: 0.541 | Vol MAE: 0.0014
2026-01-01 05:46:55,678 | INFO     | risk_management.phase1_predictive.training | Epoch 4/50 | Train Loss: -1.6476 | Val Loss: -0.1027 | Dir Acc: 0.545 | Vol MAE: 0.0015
2026-01-01 05:48:32,909 | INFO     | risk_management.phase1_predictive.training | Epoch 5/50 | Train Loss: -2.6334 | Val Loss: 0.0561 | Dir Acc: 0.555 | Vol MAE: 0.0014
2026-01-01 05:50:09,600 | INFO     | risk_management.phase1_predictive.training | Epoch 6/50 | Train Loss: -2.9780 | Val Loss: 0.1040 | Dir Acc: 0.557 | Vol MAE: 0.0015
2026-01-01 05:51:46,815 | INFO     | risk_management.phase1_predictive.training | Epoch 7/50 | Train Loss: -2.9888 | Val Loss: -0.5229 | Dir Acc: 0.547 | Vol MAE: 0.0012
2026-01-01 05:53:22,885 | INFO     | risk_management.phase1_predictive.training | Epoch 8/50 | Train Loss: -2.9983 | Val Loss: -0.1984 | Dir Acc: 0.555 | Vol MAE: 0.0014
2026-01-01 05:54:58,738 | INFO     | risk_management.phase1_predictive.training | Epoch 9/50 | Train Loss: -3.0044 | Val Loss: -0.0074 | Dir Acc: 0.521 | Vol MAE: 0.0014
2026-01-01 05:56:33,758 | INFO     | risk_management.phase1_predictive.training | Epoch 10/50 | Train Loss: -3.0136 | Val Loss: -0.3228 | Dir Acc: 0.460 | Vol MAE: 0.0013
2026-01-01 05:58:10,927 | INFO     | risk_management.phase1_predictive.training | Epoch 11/50 | Train Loss: -3.0203 | Val Loss: 0.0718 | Dir Acc: 0.548 | Vol MAE: 0.0014
2026-01-01 05:59:45,847 | INFO     | risk_management.phase1_predictive.training | Epoch 12/50 | Train Loss: -3.0474 | Val Loss: -0.2424 | Dir Acc: 0.545 | Vol MAE: 0.0013
2026-01-01 06:01:22,353 | INFO     | risk_management.phase1_predictive.training | Epoch 13/50 | Train Loss: -3.0716 | Val Loss: -0.0062 | Dir Acc: 0.532 | Vol MAE: 0.0013
2026-01-01 06:02:57,347 | INFO     | risk_management.phase1_predictive.training | Epoch 14/50 | Train Loss: -3.0817 | Val Loss: 0.2319 | Dir Acc: 0.481 | Vol MAE: 0.0014
2026-01-01 06:04:33,007 | INFO     | risk_management.phase1_predictive.training | Epoch 15/50 | Train Loss: -3.0873 | Val Loss: 0.0777 | Dir Acc: 0.532 | Vol MAE: 0.0014
2026-01-01 06:06:09,244 | INFO     | risk_management.phase1_predictive.training | Epoch 16/50 | Train Loss: -3.1002 | Val Loss: -0.4933 | Dir Acc: 0.491 | Vol MAE: 0.0011
2026-01-01 06:07:41,211 | INFO     | risk_management.phase1_predictive.training | Epoch 17/50 | Train Loss: -3.1126 | Val Loss: 0.1683 | Dir Acc: 0.459 | Vol MAE: 0.0013
2026-01-01 06:09:13,554 | INFO     | risk_management.phase1_predictive.training | Epoch 18/50 | Train Loss: -3.1192 | Val Loss: 0.0387 | Dir Acc: 0.417 | Vol MAE: 0.0013
2026-01-01 06:10:45,532 | INFO     | risk_management.phase1_predictive.training | Epoch 19/50 | Train Loss: -3.1303 | Val Loss: 0.2875 | Dir Acc: 0.422 | Vol MAE: 0.0013
2026-01-01 06:12:16,216 | INFO     | risk_management.phase1_predictive.training | Epoch 20/50 | Train Loss: -3.1440 | Val Loss: 0.1302 | Dir Acc: 0.397 | Vol MAE: 0.0013
2026-01-01 06:13:47,373 | INFO     | risk_management.phase1_predictive.training | Epoch 21/50 | Train Loss: -3.1543 | Val Loss: 0.1534 | Dir Acc: 0.405 | Vol MAE: 0.0013
2026-01-01 06:15:19,108 | INFO     | risk_management.phase1_predictive.training | Epoch 22/50 | Train Loss: -3.1689 | Val Loss: 1.1603 | Dir Acc: 0.418 | Vol MAE: 0.0016
2026-01-01 06:15:19,108 | INFO     | risk_management.phase1_predictive.training | Early stopping triggered at epoch 22
2026-01-01 06:15:19,110 | INFO     | risk_management.phase1_predictive.training | Loaded best model from epoch 7
