time,open,high,low,close,tick_volume,spread,real_volume
2025-04-09 02:00:00,1.09677,1.09846,1.09659,1.0977,3934,8,0
2025-04-09 03:00:00,1.09769,1.10161,1.09707,1.10142,6727,8,0
2025-04-09 04:00:00,1.10142,1.10393,1.10135,1.1019700000000001,7046,8,0
2025-04-09 05:00:00,1.10195,1.10281,1.10091,1.10193,5400,8,0
2025-04-09 06:00:00,1.10194,1.10352,1.10123,1.10191,5601,8,0
2025-04-09 07:00:00,1.10191,1.1068500000000001,1.10185,1.10682,6984,8,0
2025-04-09 08:00:00,1.10678,1.10678,1.10286,1.10612,6797,8,0
2025-04-09 09:00:00,1.10613,1.10892,1.10423,1.10733,9195,8,0
2025-04-09 10:00:00,1.10722,1.1078999999999999,1.10088,1.10148,9775,8,0
2025-04-09 11:00:00,1.10148,1.10346,1.09974,1.10269,8349,8,0
2025-04-09 12:00:00,1.10269,1.10497,1.10088,1.10437,6966,8,0
2025-04-09 13:00:00,1.10436,1.10573,1.10249,1.10325,6510,8,0
2025-04-09 14:00:00,1.10327,1.10564,1.10211,1.10349,8895,8,0
2025-04-09 15:00:00,1.10349,1.10944,1.10341,1.10751,8417,8,0
2025-04-09 16:00:00,1.10756,1.10813,1.10325,1.10445,8456,8,0
2025-04-09 17:00:00,1.10445,1.10508,1.10255,1.10401,7133,8,0
2025-04-09 18:00:00,1.104,1.10687,1.10361,1.10379,6178,8,0
2025-04-09 19:00:00,1.10385,1.10418,1.1013,1.10196,5221,8,0
2025-04-09 20:00:00,1.10199,1.10626,1.09453,1.0975,10074,8,0
2025-04-09 21:00:00,1.09771,1.09826,1.0913,1.09636,9134,8,0
2025-04-09 22:00:00,1.09634,1.09762,1.09322,1.09335,7385,8,0
2025-04-09 23:00:00,1.09346,1.09616,1.09281,1.09453,4281,8,0
2025-04-10 00:00:00,1.09449,1.09516,1.0944,1.09508,475,26,0
2025-04-10 01:00:00,1.09508,1.09622,1.09495,1.09598,3493,8,0
2025-04-10 02:00:00,1.09599,1.09606,1.09425,1.09503,4560,8,0
2025-04-10 03:00:00,1.09503,1.0986,1.095,1.0985800000000001,6326,8,0
2025-04-10 04:00:00,1.09857,1.09873,1.09689,1.09713,5356,8,0
2025-04-10 05:00:00,1.09712,1.09785,1.09608,1.09712,4184,8,0
2025-04-10 06:00:00,1.09712,1.09887,1.09698,1.09813,4308,8,0
2025-04-10 07:00:00,1.09812,1.09844,1.09771,1.09821,3507,8,0
2025-04-10 08:00:00,1.09822,1.0995,1.09772,1.0985,3700,8,0
2025-04-10 09:00:00,1.09846,1.09883,1.09624,1.09826,6578,8,0
2025-04-10 10:00:00,1.09829,1.10303,1.09669,1.10259,7770,8,0
2025-04-10 11:00:00,1.10259,1.10474,1.10157,1.10369,7337,8,0
2025-04-10 12:00:00,1.1037,1.10592,1.1033,1.10584,6244,8,0
2025-04-10 13:00:00,1.1059,1.10806,1.10545,1.1078999999999999,6743,8,0
2025-04-10 14:00:00,1.10792,1.10879,1.10666,1.10697,6439,8,0
2025-04-10 15:00:00,1.10694,1.11313,1.10675,1.10968,8032,8,0
2025-04-10 16:00:00,1.10974,1.11339,1.10904,1.11264,7497,8,0
2025-04-10 17:00:00,1.11265,1.11858,1.1124,1.1185100000000001,7915,8,0
2025-04-10 18:00:00,1.11841,1.12284,1.11531,1.11901,8782,8,0
2025-04-10 19:00:00,1.11899,1.12097,1.1177,1.11965,7808,8,0
2025-04-10 20:00:00,1.11965,1.12104,1.11741,1.12094,6622,8,0
2025-04-10 21:00:00,1.12094,1.12409,1.12008,1.12148,6306,8,0
2025-04-10 22:00:00,1.12146,1.1219,1.11583,1.12069,6310,8,0
2025-04-10 23:00:00,1.12045,1.12045,1.11807,1.11941,2882,8,0
2025-04-11 00:00:00,1.11978,1.12001,1.11808,1.1188,844,35,0
2025-04-11 01:00:00,1.11854,1.12348,1.11806,1.12342,3646,8,0
2025-04-11 02:00:00,1.12344,1.12619,1.12128,1.12574,5277,8,0
2025-04-11 03:00:00,1.1257,1.13837,1.12508,1.13096,8340,8,0
2025-04-11 04:00:00,1.13096,1.13224,1.12758,1.13052,7509,8,0
2025-04-11 05:00:00,1.13056,1.13224,1.12947,1.13019,6042,8,0
2025-04-11 06:00:00,1.13019,1.1353900000000001,1.13018,1.13403,4822,8,0
2025-04-11 07:00:00,1.13404,1.13404,1.13097,1.1322,3871,8,0
2025-04-11 08:00:00,1.13216,1.1323,1.12705,1.12843,4583,8,0
2025-04-11 09:00:00,1.1284,1.12884,1.12464,1.1287099999999999,7396,8,0
2025-04-11 10:00:00,1.12866,1.13683,1.1283400000000001,1.13639,8702,8,0
2025-04-11 11:00:00,1.13636,1.14736,1.13487,1.14269,9626,8,0
2025-04-11 12:00:00,1.14269,1.14269,1.13845,1.13853,7515,8,0
2025-04-11 13:00:00,1.13852,1.13852,1.13197,1.13365,7233,8,0
2025-04-11 14:00:00,1.1336,1.1371,1.13231,1.13283,6350,8,0
2025-04-11 15:00:00,1.13272,1.13984,1.13241,1.13949,8158,8,0
2025-04-11 16:00:00,1.13949,1.14118,1.13246,1.13584,9377,8,0
2025-04-11 17:00:00,1.13583,1.13814,1.13267,1.13398,9439,8,0
2025-04-11 18:00:00,1.13395,1.13495,1.13123,1.13247,7658,8,0
2025-04-11 19:00:00,1.13242,1.13264,1.1276,1.1305399999999999,6622,8,0
2025-04-11 20:00:00,1.13053,1.13265,1.12822,1.1285,5863,8,0
2025-04-11 21:00:00,1.1285,1.13205,1.1284,1.13119,5419,8,0
2025-04-11 22:00:00,1.1312,1.13432,1.13086,1.13411,4192,8,0
2025-04-11 23:00:00,1.13412,1.13604,1.13364,1.1359,2561,8,0
2025-04-14 00:00:00,1.13103,1.13252,1.13096,1.13171,462,8,0
2025-04-14 01:00:00,1.13169,1.13545,1.13168,1.13337,4650,8,0
2025-04-14 02:00:00,1.13338,1.13486,1.13235,1.1341700000000001,3981,8,0
2025-04-14 03:00:00,1.1341700000000001,1.13701,1.13403,1.1365,5366,8,0
2025-04-14 04:00:00,1.13652,1.14083,1.1364,1.1385,5187,8,0
2025-04-14 05:00:00,1.1385,1.14008,1.13705,1.13715,3991,8,0
2025-04-14 06:00:00,1.13715,1.13832,1.13573,1.13709,3551,8,0
2025-04-14 07:00:00,1.13709,1.13845,1.1365,1.1367099999999999,2570,8,0
2025-04-14 08:00:00,1.1367099999999999,1.13874,1.13526,1.13848,3225,8,0
2025-04-14 09:00:00,1.13851,1.14234,1.1376,1.1415899999999999,6649,8,0
2025-04-14 10:00:00,1.14164,1.14242,1.13833,1.13893,6773,8,0
2025-04-14 11:00:00,1.13895,1.14093,1.13787,1.13872,6276,8,0
2025-04-14 12:00:00,1.13871,1.14074,1.13862,1.13864,5754,8,0
2025-04-14 13:00:00,1.13864,1.13917,1.13711,1.13869,4879,8,0
2025-04-14 14:00:00,1.13871,1.14054,1.1372,1.13834,4391,8,0
2025-04-14 15:00:00,1.13834,1.13879,1.13342,1.13384,6091,8,0
2025-04-14 16:00:00,1.13386,1.1341,1.12953,1.13267,7536,8,0
2025-04-14 17:00:00,1.13267,1.13675,1.13193,1.1367,5794,8,0
2025-04-14 18:00:00,1.1367,1.13813,1.13524,1.13567,6046,8,0
2025-04-14 19:00:00,1.13568,1.13697,1.13297,1.13302,5402,8,0
2025-04-14 20:00:00,1.13302,1.13472,1.13281,1.13378,4255,8,0
2025-04-14 21:00:00,1.13379,1.1356600000000001,1.13373,1.1353900000000001,3622,8,0
2025-04-14 22:00:00,1.1353900000000001,1.13692,1.13495,1.13544,2305,8,0
2025-04-14 23:00:00,1.13544,1.13577,1.13427,1.13484,1824,8,0
2025-04-15 00:00:00,1.13493,1.1354,1.13344,1.13517,503,20,0
2025-04-15 01:00:00,1.1351499999999999,1.13609,1.13449,1.13533,1370,8,0
2025-04-15 02:00:00,1.13533,1.1353900000000001,1.13329,1.13357,2587,8,0
2025-04-15 03:00:00,1.13358,1.13386,1.13169,1.13283,3657,8,0
2025-04-15 04:00:00,1.13282,1.13345,1.13154,1.1323699999999999,3123,8,0
2025-04-15 05:00:00,1.13239,1.13519,1.13238,1.13491,2958,8,0
2025-04-15 06:00:00,1.13489,1.13525,1.13429,1.13471,2562,8,0
2025-04-15 07:00:00,1.13471,1.1362700000000001,1.1344400000000001,1.13564,2705,8,0
2025-04-15 08:00:00,1.13563,1.13674,1.13486,1.13499,3133,8,0
2025-04-15 09:00:00,1.13503,1.13639,1.13277,1.13317,4988,8,0
2025-04-15 10:00:00,1.13317,1.13594,1.13203,1.13567,5544,8,0
2025-04-15 11:00:00,1.13567,1.13784,1.13432,1.13462,5481,8,0
2025-04-15 12:00:00,1.13458,1.13555,1.13328,1.13381,4766,8,0
2025-04-15 13:00:00,1.13382,1.13487,1.13318,1.13439,4067,8,0
2025-04-15 14:00:00,1.13435,1.13438,1.13136,1.1326,5008,8,0
2025-04-15 15:00:00,1.13262,1.1341,1.13083,1.13123,6188,8,0
2025-04-15 16:00:00,1.13118,1.1328,1.13047,1.13171,6598,8,0
2025-04-15 17:00:00,1.13169,1.13289,1.1285,1.13284,7629,8,0
2025-04-15 18:00:00,1.13283,1.13285,1.12818,1.12882,5871,8,0
2025-04-15 19:00:00,1.12882,1.12915,1.12635,1.1273900000000001,4414,8,0
2025-04-15 20:00:00,1.1273900000000001,1.12822,1.12665,1.12719,3549,8,0
2025-04-15 21:00:00,1.12721,1.12762,1.1266,1.1273,2953,8,0
2025-04-15 22:00:00,1.1273,1.1287,1.12709,1.1282,2261,8,0
2025-04-15 23:00:00,1.12824,1.12892,1.12789,1.1280000000000001,1202,8,0
2025-04-16 00:00:00,1.12795,1.1284399999999999,1.12768,1.12799,615,20,0
2025-04-16 01:00:00,1.12799,1.12989,1.12799,1.12952,1541,8,0
2025-04-16 02:00:00,1.12955,1.12981,1.12829,1.12931,3032,8,0
2025-04-16 03:00:00,1.12931,1.13212,1.12923,1.13165,4808,8,0
2025-04-16 04:00:00,1.13165,1.13303,1.1316,1.13231,3663,8,0
2025-04-16 05:00:00,1.13236,1.13314,1.1317599999999999,1.13272,3393,8,0
2025-04-16 06:00:00,1.1327099999999999,1.13427,1.13239,1.13427,3033,8,0
2025-04-16 07:00:00,1.13427,1.13474,1.13324,1.13457,2705,8,0
2025-04-16 08:00:00,1.13457,1.1385,1.13409,1.138,4015,8,0
2025-04-16 09:00:00,1.13799,1.13823,1.13602,1.13603,5043,8,0
2025-04-16 10:00:00,1.13603,1.13917,1.13587,1.13863,5575,8,0
2025-04-16 11:00:00,1.13868,1.13877,1.13378,1.1369,6732,8,0
2025-04-16 12:00:00,1.13686,1.13771,1.13556,1.13597,5841,8,0
2025-04-16 13:00:00,1.13596,1.13735,1.1352,1.13577,5371,8,0
2025-04-16 14:00:00,1.13572,1.13734,1.13545,1.13626,4951,8,0
2025-04-16 15:00:00,1.13628,1.1365,1.13402,1.13511,6544,8,0
2025-04-16 16:00:00,1.13513,1.13733,1.13491,1.1366100000000001,6585,8,0
2025-04-16 17:00:00,1.13668,1.13837,1.13536,1.13833,6608,8,0
2025-04-16 18:00:00,1.13834,1.13862,1.13567,1.13809,5104,8,0
2025-04-16 19:00:00,1.1381000000000001,1.13864,1.13696,1.13744,3844,8,0
2025-04-16 20:00:00,1.13743,1.13892,1.13589,1.13745,5197,8,0
2025-04-16 21:00:00,1.13748,1.13878,1.13646,1.1386,5208,8,0
2025-04-16 22:00:00,1.13855,1.14123,1.1384400000000001,1.13862,4192,8,0
2025-04-16 23:00:00,1.13862,1.13992,1.13813,1.1397,1699,8,0
2025-04-17 00:00:00,1.13919,1.13994,1.13863,1.13964,634,15,0
2025-04-17 01:00:00,1.13971,1.13999,1.13944,1.13989,1672,8,0
2025-04-17 02:00:00,1.1399,1.14087,1.13937,1.1395,2207,8,0
2025-04-17 03:00:00,1.1395,1.13963,1.13646,1.13676,4608,8,0
2025-04-17 04:00:00,1.13664,1.13687,1.1354899999999999,1.13649,4704,8,0
2025-04-17 05:00:00,1.13649,1.13813,1.13645,1.13777,3112,8,0
2025-04-17 06:00:00,1.13777,1.13802,1.13635,1.13638,2674,8,0
2025-04-17 07:00:00,1.1363699999999999,1.13694,1.13598,1.13617,2121,8,0
2025-04-17 08:00:00,1.13617,1.13705,1.13439,1.13518,2939,8,0
2025-04-17 09:00:00,1.13521,1.13704,1.13431,1.13585,4646,8,0
2025-04-17 10:00:00,1.13585,1.13784,1.13525,1.13762,5654,8,0
2025-04-17 11:00:00,1.13763,1.1388099999999999,1.13678,1.13781,4655,8,0
2025-04-17 12:00:00,1.13778,1.13803,1.13697,1.1372,4316,8,0
2025-04-17 13:00:00,1.1372200000000001,1.13762,1.13569,1.13591,5011,8,0
2025-04-17 14:00:00,1.13598,1.13694,1.13553,1.13561,4126,8,0
2025-04-17 15:00:00,1.13557,1.13672,1.13352,1.13558,7140,8,0
2025-04-17 16:00:00,1.1356,1.13772,1.13508,1.13606,7226,8,0
2025-04-17 17:00:00,1.13607,1.13852,1.13382,1.13489,6560,8,0
2025-04-17 18:00:00,1.13492,1.1376,1.13473,1.13628,5190,8,0
2025-04-17 19:00:00,1.13629,1.13703,1.13397,1.13501,5325,8,0
2025-04-17 20:00:00,1.13501,1.13532,1.13405,1.1350500000000001,3606,8,0
2025-04-17 21:00:00,1.1350500000000001,1.13747,1.13426,1.13729,3527,8,0
2025-04-17 22:00:00,1.13728,1.13756,1.1368,1.13727,2345,8,0
2025-04-17 23:00:00,1.13728,1.13762,1.13595,1.13609,1546,8,0
2025-04-18 00:00:00,1.13608,1.13687,1.13519,1.13657,464,21,0
2025-04-18 01:00:00,1.13657,1.13704,1.13641,1.13659,2705,9,0
2025-04-18 02:00:00,1.1365,1.1373,1.13648,1.13713,2206,2,0
2025-04-18 03:00:00,1.13715,1.13848,1.13647,1.13737,3283,2,0
2025-04-18 04:00:00,1.13737,1.13767,1.13676,1.13704,4120,8,0
2025-04-18 05:00:00,1.137,1.13785,1.13687,1.13716,3632,2,0
2025-04-18 06:00:00,1.13716,1.13754,1.1369,1.13724,3723,2,0
2025-04-18 07:00:00,1.13726,1.13736,1.13684,1.13689,2878,3,0
2025-04-18 08:00:00,1.1368800000000001,1.13741,1.13649,1.1369799999999999,2854,8,0
2025-04-18 09:00:00,1.1369799999999999,1.13754,1.13622,1.13622,4520,8,0
2025-04-18 10:00:00,1.13622,1.13751,1.13553,1.13694,4788,8,0
2025-04-18 11:00:00,1.13694,1.13709,1.13663,1.13708,4830,8,0
2025-04-18 12:00:00,1.13705,1.13718,1.13667,1.13684,4291,8,0
2025-04-18 13:00:00,1.13684,1.1374,1.13675,1.13739,5907,8,0
2025-04-18 14:00:00,1.13736,1.13825,1.13713,1.13802,4606,8,0
2025-04-18 15:00:00,1.13801,1.13861,1.13797,1.13817,3870,8,0
2025-04-18 16:00:00,1.13817,1.13822,1.13755,1.13788,3097,8,0
2025-04-18 17:00:00,1.13789,1.13967,1.13781,1.13957,3337,8,0
2025-04-18 18:00:00,1.13956,1.13958,1.13868,1.1391499999999999,3864,8,0
2025-04-18 19:00:00,1.13914,1.13946,1.13865,1.1394,3156,8,0
2025-04-18 20:00:00,1.1394,1.13944,1.13896,1.13917,3305,9,0
2025-04-18 21:00:00,1.13913,1.13947,1.13902,1.13936,2140,12,0
2025-04-18 22:00:00,1.13936,1.1396,1.1392,1.13923,727,8,0
2025-04-18 23:00:00,1.13923,1.13935,1.13863,1.13898,1089,11,0
2025-04-21 00:00:00,1.13964,1.1423,1.1384400000000001,1.14052,910,1,0
2025-04-21 01:00:00,1.13898,1.1438,1.13892,1.14323,3284,8,0
2025-04-21 02:00:00,1.14328,1.14579,1.14325,1.14484,3669,8,0
2025-04-21 03:00:00,1.14485,1.14856,1.14485,1.14658,5203,8,0
2025-04-21 04:00:00,1.14659,1.14782,1.14645,1.14761,4102,8,0
2025-04-21 05:00:00,1.14761,1.15307,1.14715,1.15041,4644,8,0
2025-04-21 06:00:00,1.15041,1.15246,1.15041,1.15147,3049,8,0
2025-04-21 07:00:00,1.15145,1.1517,1.14984,1.1517,2909,8,0
2025-04-21 08:00:00,1.1517,1.15341,1.15144,1.15308,3385,8,0
2025-04-21 09:00:00,1.15308,1.15339,1.15043,1.15158,4079,8,0
2025-04-21 10:00:00,1.1515,1.15668,1.15091,1.1555,4658,8,0
2025-04-21 11:00:00,1.1555,1.15641,1.15373,1.15577,4590,8,0
2025-04-21 12:00:00,1.15577,1.15727,1.15446,1.15466,4056,8,0
2025-04-21 13:00:00,1.15466,1.1548,1.15211,1.15231,3690,8,0
2025-04-21 14:00:00,1.1522999999999999,1.1547,1.15127,1.15424,4060,8,0
2025-04-21 15:00:00,1.15424,1.15495,1.15209,1.15421,4539,8,0
2025-04-21 16:00:00,1.15419,1.15424,1.1501000000000001,1.15186,5331,8,0
2025-04-21 17:00:00,1.15186,1.15243,1.14893,1.14971,5537,8,0
2025-04-21 18:00:00,1.14972,1.15072,1.14811,1.15064,4382,8,0
2025-04-21 19:00:00,1.15064,1.15126,1.14997,1.1509,3303,8,0
2025-04-21 20:00:00,1.15091,1.15141,1.14931,1.1513200000000001,3126,8,0
2025-04-21 21:00:00,1.1513200000000001,1.15246,1.15115,1.15217,2992,8,0
2025-04-21 22:00:00,1.15217,1.1526399999999999,1.15124,1.15124,2352,8,0
2025-04-21 23:00:00,1.15135,1.15157,1.15031,1.15126,1520,8,0
2025-04-22 00:00:00,1.15097,1.15141,1.15061,1.15076,467,8,0
2025-04-22 01:00:00,1.15079,1.15247,1.15059,1.15225,1888,8,0
2025-04-22 02:00:00,1.15232,1.15232,1.1507100000000001,1.15135,3026,8,0
2025-04-22 03:00:00,1.15136,1.15136,1.14815,1.14899,4798,8,0
2025-04-22 04:00:00,1.14899,1.14978,1.14851,1.14941,4665,8,0
2025-04-22 05:00:00,1.14941,1.15202,1.14934,1.152,3816,0,0
2025-04-22 06:00:00,1.152,1.154,1.15186,1.1534200000000001,4499,8,0
2025-04-22 07:00:00,1.15343,1.15396,1.15268,1.15296,3058,8,0
2025-04-22 08:00:00,1.15298,1.15467,1.1518,1.15417,5327,8,0
2025-04-22 09:00:00,1.15418,1.15453,1.14956,1.15002,6823,8,0
2025-04-22 10:00:00,1.15009,1.15086,1.1482700000000001,1.15051,6460,8,0
2025-04-22 11:00:00,1.15053,1.15147,1.14943,1.14992,5778,8,0
2025-04-22 12:00:00,1.14993,1.15073,1.14875,1.14901,5252,8,0
2025-04-22 13:00:00,1.149,1.14999,1.14876,1.14883,4833,8,0
2025-04-22 14:00:00,1.1488,1.15003,1.14834,1.14858,4303,8,0
2025-04-22 15:00:00,1.14859,1.14896,1.14618,1.14696,5950,8,0
2025-04-22 16:00:00,1.14698,1.14846,1.14555,1.14741,5958,8,0
2025-04-22 17:00:00,1.14738,1.14914,1.14606,1.14775,5844,8,0
2025-04-22 18:00:00,1.14775,1.14852,1.14631,1.14644,4656,8,0
2025-04-22 19:00:00,1.1464699999999999,1.14683,1.14327,1.14336,5467,8,0
2025-04-22 20:00:00,1.14335,1.14536,1.14303,1.1449799999999999,5170,8,0
2025-04-22 21:00:00,1.1449799999999999,1.1449799999999999,1.14222,1.14267,3303,8,0
2025-04-22 22:00:00,1.14267,1.14335,1.14193,1.14201,2634,8,0
2025-04-22 23:00:00,1.14206,1.14295,1.14162,1.14204,1458,8,0
2025-04-23 00:00:00,1.1415899999999999,1.14247,1.13609,1.13609,903,8,0
2025-04-23 01:00:00,1.13665,1.13696,1.13074,1.13367,5805,8,0
2025-04-23 02:00:00,1.13375,1.1362,1.13289,1.13501,5159,8,0
2025-04-23 03:00:00,1.13499,1.13977,1.1348799999999999,1.1397,6104,8,0
2025-04-23 04:00:00,1.13971,1.1414900000000001,1.13839,1.14066,5552,8,0
2025-04-23 05:00:00,1.14065,1.14102,1.13897,1.14041,4313,8,0
2025-04-23 06:00:00,1.14041,1.14045,1.13729,1.13786,3948,8,0
2025-04-23 07:00:00,1.13786,1.13912,1.13703,1.13894,3211,8,0
2025-04-23 08:00:00,1.13895,1.13993,1.13706,1.13762,4197,8,0
2025-04-23 09:00:00,1.13762,1.13957,1.13742,1.1384400000000001,6284,8,0
2025-04-23 10:00:00,1.13846,1.14086,1.13779,1.1385,6697,8,0
2025-04-23 11:00:00,1.13858,1.14147,1.1379299999999999,1.14124,5506,8,0
2025-04-23 12:00:00,1.14124,1.14394,1.1412200000000001,1.14178,5281,8,0
2025-04-23 13:00:00,1.14176,1.14186,1.13896,1.14014,4277,8,0
2025-04-23 14:00:00,1.14014,1.14156,1.13858,1.14103,4734,8,0
2025-04-23 15:00:00,1.14103,1.1419,1.14016,1.1405,4596,1,0
2025-04-23 16:00:00,1.14047,1.14117,1.13323,1.13323,7364,8,0
2025-04-23 17:00:00,1.13326,1.13806,1.13275,1.13526,9084,8,0
2025-04-23 18:00:00,1.13527,1.13828,1.13434,1.13482,7703,8,0
2025-04-23 19:00:00,1.13484,1.13653,1.13363,1.13395,6076,8,0
2025-04-23 20:00:00,1.1339299999999999,1.13436,1.13246,1.13291,3763,8,0
2025-04-23 21:00:00,1.13291,1.1329799999999999,1.1314899999999999,1.13232,3709,8,0
2025-04-23 22:00:00,1.13228,1.13313,1.13177,1.13269,3106,8,0
2025-04-23 23:00:00,1.13269,1.13279,1.13094,1.13122,1785,8,0
2025-04-24 00:00:00,1.13089,1.1322,1.13075,1.13174,669,22,0
2025-04-24 01:00:00,1.1318,1.13464,1.13178,1.13318,2641,8,0
2025-04-24 02:00:00,1.13319,1.13378,1.13259,1.13288,2737,8,0
2025-04-24 03:00:00,1.13288,1.13461,1.1320999999999999,1.13447,4217,8,0
2025-04-24 04:00:00,1.13448,1.13569,1.13395,1.13492,4105,2,0
2025-04-24 05:00:00,1.13491,1.13567,1.13458,1.13547,3158,8,0
2025-04-24 06:00:00,1.13547,1.13555,1.13358,1.13376,2517,8,0
2025-04-24 07:00:00,1.1338,1.13418,1.13317,1.13387,2297,8,0
2025-04-24 08:00:00,1.13386,1.13449,1.13303,1.13358,3566,8,0
2025-04-24 09:00:00,1.13358,1.13538,1.13353,1.13518,4570,8,0
2025-04-24 10:00:00,1.13517,1.13801,1.13512,1.13792,5067,8,0
2025-04-24 11:00:00,1.13792,1.13924,1.13626,1.138,5288,8,0
2025-04-24 12:00:00,1.13797,1.13903,1.13746,1.13838,4197,8,0
2025-04-24 13:00:00,1.13839,1.1394199999999999,1.13756,1.13788,4247,8,0
2025-04-24 14:00:00,1.13787,1.13896,1.1368,1.13723,4558,8,0
2025-04-24 15:00:00,1.1372,1.13781,1.13573,1.1375899999999999,5637,8,0
2025-04-24 16:00:00,1.13763,1.13835,1.1363,1.13757,5510,8,0
2025-04-24 17:00:00,1.13757,1.13868,1.13626,1.13721,5679,8,0
2025-04-24 18:00:00,1.13721,1.13753,1.13472,1.13605,5045,8,0
2025-04-24 19:00:00,1.13608,1.13801,1.13573,1.13795,4036,8,0
2025-04-24 20:00:00,1.13794,1.13852,1.1367,1.1368800000000001,3054,8,0
2025-04-24 21:00:00,1.1368800000000001,1.13787,1.13632,1.13774,2401,8,0
2025-04-24 22:00:00,1.13774,1.1397,1.1377,1.13841,2215,8,0
2025-04-24 23:00:00,1.13842,1.13974,1.13815,1.13839,1535,8,0
2025-04-25 00:00:00,1.1384400000000001,1.1390500000000001,1.13806,1.1384400000000001,1212,20,0
2025-04-25 01:00:00,1.1384400000000001,1.1391,1.13834,1.13859,1742,8,0
2025-04-25 02:00:00,1.13864,1.13877,1.13701,1.13721,1943,8,0
2025-04-25 03:00:00,1.1372,1.1372,1.13463,1.13467,3557,8,0
2025-04-25 04:00:00,1.13467,1.13544,1.13421,1.13432,3601,8,0
2025-04-25 05:00:00,1.13432,1.13511,1.13406,1.13473,2478,8,0
2025-04-25 06:00:00,1.13474,1.13586,1.13246,1.13255,4229,8,0
2025-04-25 07:00:00,1.13255,1.13354,1.13151,1.13344,3450,8,0
2025-04-25 08:00:00,1.13343,1.13412,1.1325,1.13307,3902,8,0
2025-04-25 09:00:00,1.13307,1.13569,1.13211,1.13411,4938,8,0
2025-04-25 10:00:00,1.13413,1.13675,1.13413,1.13591,6014,8,0
2025-04-25 11:00:00,1.13591,1.13638,1.1339299999999999,1.13499,4399,8,0
2025-04-25 12:00:00,1.135,1.13604,1.1344400000000001,1.13455,4416,8,0
2025-04-25 13:00:00,1.13456,1.13591,1.13338,1.13554,5109,8,0
2025-04-25 14:00:00,1.13555,1.1366100000000001,1.13455,1.1349,3700,8,0
2025-04-25 15:00:00,1.1348799999999999,1.13596,1.13487,1.13518,3821,8,0
2025-04-25 16:00:00,1.13518,1.13548,1.13326,1.13526,5289,8,0
2025-04-25 17:00:00,1.13526,1.13802,1.13522,1.13679,5431,8,0
2025-04-25 18:00:00,1.1368,1.13818,1.13574,1.13797,3498,8,0
2025-04-25 19:00:00,1.13797,1.13882,1.13678,1.13681,2636,8,0
2025-04-25 20:00:00,1.13681,1.13821,1.13646,1.13762,3095,8,0
2025-04-25 21:00:00,1.13762,1.13803,1.13687,1.13792,2463,8,0
2025-04-25 22:00:00,1.13789,1.13803,1.13582,1.13587,2258,8,0
2025-04-25 23:00:00,1.13587,1.13638,1.13562,1.13618,1178,8,0
2025-04-28 00:00:00,1.1364,1.13662,1.13562,1.13594,258,20,0
2025-04-28 01:00:00,1.13594,1.13648,1.13394,1.13494,1703,8,0
2025-04-28 02:00:00,1.13494,1.13545,1.1341,1.13445,2321,8,0
2025-04-28 03:00:00,1.13445,1.13642,1.13441,1.13633,3586,8,0
2025-04-28 04:00:00,1.13633,1.1366,1.13492,1.13506,3623,8,0
2025-04-28 05:00:00,1.13508,1.13565,1.13427,1.1353,2652,8,0
2025-04-28 06:00:00,1.1353,1.13597,1.13506,1.13556,2084,8,0
2025-04-28 07:00:00,1.13556,1.13721,1.13521,1.13718,2490,8,0
2025-04-28 08:00:00,1.13718,1.13802,1.13713,1.13739,2870,8,0
2025-04-28 09:00:00,1.13736,1.13738,1.1329,1.13311,4512,8,0
2025-04-28 10:00:00,1.13309,1.13612,1.13306,1.13479,4428,8,0
2025-04-28 11:00:00,1.1347800000000001,1.13511,1.13348,1.13432,3737,8,0
2025-04-28 12:00:00,1.13432,1.13582,1.13418,1.13494,3894,8,0
2025-04-28 13:00:00,1.13494,1.13597,1.13453,1.13499,2973,8,0
2025-04-28 14:00:00,1.13501,1.13556,1.13406,1.1351,3145,8,0
2025-04-28 15:00:00,1.13516,1.13723,1.135,1.1350500000000001,4399,8,0
2025-04-28 16:00:00,1.13509,1.13735,1.13391,1.13643,5306,8,0
2025-04-28 17:00:00,1.13644,1.14132,1.13568,1.13781,5910,8,0
2025-04-28 18:00:00,1.13782,1.13917,1.13706,1.13857,4791,8,0
2025-04-28 19:00:00,1.13857,1.14217,1.13847,1.14111,4230,8,0
2025-04-28 20:00:00,1.1411,1.14188,1.13999,1.14005,3669,8,0
2025-04-28 21:00:00,1.14005,1.14134,1.13998,1.14127,2804,8,0
2025-04-28 22:00:00,1.14128,1.14245,1.1412499999999999,1.14214,2391,8,0
2025-04-28 23:00:00,1.14216,1.14243,1.14138,1.14152,1362,8,0
2025-04-29 00:00:00,1.1414,1.14202,1.14139,1.14196,295,28,0
2025-04-29 01:00:00,1.14195,1.14217,1.14113,1.14123,1174,8,0
2025-04-29 02:00:00,1.1412499999999999,1.14212,1.14001,1.14073,2232,8,0
2025-04-29 03:00:00,1.14073,1.14155,1.13987,1.13992,2934,8,0
2025-04-29 04:00:00,1.13992,1.14082,1.1387,1.13919,3343,8,0
2025-04-29 05:00:00,1.13919,1.14193,1.13916,1.13977,3952,8,0
2025-04-29 06:00:00,1.13978,1.13995,1.13859,1.139,2717,8,0
